t_s,delta_rad
9.91,-0.06845455173523428
9.92,-0.06845464848795386
9.93,-0.06845474015374237
9.94,-0.06845482674041611
9.95,-0.06845490826831989
9.96,-0.06845498477003938
9.97,-0.0684550562900921
9.98,-0.06845512288459127
9.99,-0.06845518462089166
10.0,-0.06845524157743285
