t_s,df_hz
9.82,-0.039666971019831215
9.83,-0.03966689879338972
9.84,-0.0396668217914228
9.85,-0.03966674013790294
9.86,-0.03966665396578051
9.87,-0.03966656341647885
9.88,-0.039666468639440275
9.89,-0.03966636979163306
9.9,-0.03966626703702018
9.91,-0.039666160546096764
9.92,-0.03966605049532621
9.93,-0.039665937066640136
9.94,-0.03966582044691154
9.95,-0.03966570082741552
9.96,-0.03966557840331583
9.97,-0.03966545337309411
9.98,-0.03966532593807296
9.99,-0.039665196301834765
10.0,-0.03966506466981823
